"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Alabama","AL",1,"William Wyatt Bibb",1819-11-09,1820-07-10,"Democratic-Republican","DR"
"Alabama","AL",2,"Thomas Bibb",1820-07-10,1821-11-09,"Democratic-Republican","DR"
"Alabama","AL",3,"Israel Pickens",1821-11-09,1825-11-25,"Democratic-Republican","DR"
"Alabama","AL",4,"John Murphy",1825-11-25,1829-11-25,"Democratic","D"
"Alabama","AL",5,"Gabriel Moore",1829-11-25,1831-03-03,"Democratic","D"
"Alabama","AL",6,"Samuel Moore",1831-03-03,1831-11-26,"Democratic","D"
"Alabama","AL",7,"John Gayle",1831-11-26,1835-11-21,"Democratic","D"
"Alabama","AL",8,"Clement Comer Clay",1835-11-21,1837-07-17,"Democratic","D"
"Alabama","AL",9,"Hugh McVay",1837-07-17,1837-11-21,"Democratic","D"
"Alabama","AL",10,"Arthur Pendleton Bagby",1837-11-21,1841-11-22,"Democratic","D"
"Alabama","AL",11,"Benjamin Fitzpatrick",1841-11-22,1845-12-10,"Democratic","D"
"Alabama","AL",12,"Joshua Lanier Martin",1845-12-10,1847-12-16,"Democratic","D"
"Alabama","AL",13,"Reuben Chapman",1847-12-16,1849-12-17,"Democratic","D"
"Alabama","AL",14,"Henry Watkins Collier",1849-12-17,1853-12-20,"Democratic","D"
"Alabama","AL",15,"John Anthony Winston",1853-12-20,1857-12-01,"Democratic","D"
"Alabama","AL",16,"Andrew Barry Moore",1857-12-01,1861-12-02,"Democratic","D"
"Alabama","AL",17,"John Gill Shorter",1861-12-02,1863-12-01,"Democratic","D"
"Alabama","AL",18,"Thomas Hill Watts Sr.",1863-12-01,1865-05-03,"Whig","W"
"Alabama","AL",19,"Lewis Eliphalet Parsons",1865-06-21,1865-12-13,"Military Governor","M"
"Alabama","AL",20,"Robert Miller Patton",1865-12-13,1868-07-14,"Whig","W"
